#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 10:34:09,020,-10.7,-9.0,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:10,020,-10.8,-9.0,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:11,020,-10.8,-9.1,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:12,020,-10.9,-9.1,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:13,020,-10.9,-9.1,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:14,020,-11.0,-9.2,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:15,020,-11.0,-9.2,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:16,020,-11.1,-9.2,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:17,020,-11.1,-9.3,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:18,020,-11.1,-9.3,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:19,020,-11.2,-9.3,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:20,020,-11.2,-9.3,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:21,020,-11.2,-9.3,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:22,020,-11.2,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:23,020,-11.2,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:24,020,-11.3,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:25,020,-11.3,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:26,020,-11.3,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:27,020,-11.3,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:28,020,-11.3,-9.4,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:29,020,-11.3,-9.5,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:30,020,-11.4,-9.5,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:31,020,-11.4,-9.5,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:32,020,-11.4,-9.5,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:33,020,-11.4,-9.5,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:34,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:35,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:36,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:37,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:38,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:39,020,-11.4,-9.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:40,020,-11.4,-9.5,-10.8,19.4,37.4,8.100,8.105
2023/10/31 10:34:41,020,-11.4,-9.5,-10.8,19.4,37.4,8.100,8.105
2023/10/31 10:34:42,020,-11.4,-9.5,-10.7,19.4,37.4,8.100,8.105
2023/10/31 10:34:43,020,-11.4,-9.5,-10.7,19.4,37.4,8.100,8.105
2023/10/31 10:34:44,020,-11.4,-9.5,-10.7,19.4,37.4,8.100,8.105
2023/10/31 10:34:45,020,-11.4,-9.5,-10.7,19.5,37.4,8.100,8.105
2023/10/31 10:34:46,020,-11.4,-9.5,-10.7,19.4,37.4,8.100,8.105
2023/10/31 10:34:47,020,-11.4,-9.5,-10.7,19.5,37.4,8.100,8.105
2023/10/31 10:34:48,020,-11.4,-9.4,-10.6,19.5,37.4,8.100,8.105
2023/10/31 10:34:49,020,-11.4,-9.4,-10.6,19.5,37.4,8.100,8.105
2023/10/31 10:34:50,020,-11.4,-9.4,-10.6,19.5,37.4,8.100,8.105
2023/10/31 10:34:51,020,-11.4,-9.4,-10.6,19.5,37.4,8.100,8.105
2023/10/31 10:34:52,020,-11.4,-9.4,-10.6,19.5,37.4,8.100,8.105
2023/10/31 10:34:53,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:54,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:55,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:56,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:57,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:58,020,-11.4,-9.4,-10.5,19.5,37.4,8.100,8.105
2023/10/31 10:34:59,020,-11.3,-9.4,-10.4,19.5,37.4,8.100,8.105
2023/10/31 10:35:00,020,-11.3,-9.4,-10.4,19.5,37.4,8.100,8.105
2023/10/31 10:35:01,020,-11.3,-9.3,-10.4,19.5,37.4,8.100,8.105
2023/10/31 10:35:02,020,-11.3,-9.3,-10.4,19.5,37.4,8.100,8.105
2023/10/31 10:35:03,020,-11.2,-9.3,-10.3,19.5,37.4,8.100,8.105
2023/10/31 10:35:04,020,-11.2,-9.3,-10.3,19.5,37.4,8.100,8.105
2023/10/31 10:35:05,020,-11.2,-9.3,-10.3,19.5,37.4,8.100,8.105
2023/10/31 10:35:06,020,-11.2,-9.3,-10.3,19.5,37.4,8.100,8.105
2023/10/31 10:35:07,020,-11.2,-9.3,-10.3,19.5,37.4,8.100,8.105
2023/10/31 10:35:08,020,-11.2,-9.2,-10.2,19.5,37.4,8.100,8.105
2023/10/31 10:35:09,020,-11.2,-9.2,-10.2,19.5,37.4,8.100,8.105
2023/10/31 10:35:10,020,-11.2,-9.2,-10.2,19.5,37.4,8.100,8.105
2023/10/31 10:35:11,020,-11.2,-9.2,-10.2,19.5,37.4,8.100,8.105
2023/10/31 10:35:12,020,-11.2,-9.2,-10.1,19.5,37.4,8.100,8.105
2023/10/31 10:35:13,020,-11.2,-9.2,-10.1,19.5,37.4,8.100,8.105
2023/10/31 10:35:14,020,-11.1,-9.2,-10.1,19.5,37.4,8.100,8.105
2023/10/31 10:35:15,020,-11.1,-9.2,-10.1,19.5,37.4,8.100,8.105
2023/10/31 10:35:16,020,-11.1,-9.1,-10.1,19.5,37.4,8.100,8.105
2023/10/31 10:35:17,020,-11.1,-9.1,-10.0,19.5,37.4,8.100,8.105
2023/10/31 10:35:18,020,-11.1,-9.1,-10.0,19.5,37.4,8.100,8.105
2023/10/31 10:35:19,020,-11.1,-9.1,-10.0,19.5,37.4,8.100,8.105
2023/10/31 10:35:20,020,-11.1,-9.1,-10.0,19.5,37.4,8.100,8.105
2023/10/31 10:35:21,020,-11.0,-9.1,-9.9,19.5,37.4,8.100,8.105
2023/10/31 10:35:22,020,-11.0,-9.0,-9.9,19.5,37.4,8.100,8.105
2023/10/31 10:35:23,020,-11.0,-9.0,-9.9,19.5,37.4,8.100,8.105
2023/10/31 10:35:24,020,-11.0,-9.0,-9.9,19.5,37.4,8.100,8.105
2023/10/31 10:35:25,020,-11.0,-9.0,-9.8,19.5,37.4,8.100,8.105
2023/10/31 10:35:26,020,-11.0,-9.0,-9.8,19.5,37.4,8.100,8.105
2023/10/31 10:35:27,020,-11.0,-9.0,-9.8,19.5,37.4,8.100,8.105
2023/10/31 10:35:28,020,-10.9,-8.9,-9.8,19.5,37.4,8.100,8.105
2023/10/31 10:35:29,020,-10.9,-8.9,-9.8,19.5,37.4,8.100,8.105
2023/10/31 10:35:30,020,-10.9,-8.9,-9.7,19.5,37.4,8.100,8.105
2023/10/31 10:35:31,020,-10.9,-8.9,-9.7,19.5,37.4,8.100,8.105
2023/10/31 10:35:32,020,-10.9,-8.8,-9.7,19.5,37.4,8.100,8.105
2023/10/31 10:35:33,020,-10.9,-8.8,-9.7,19.5,37.4,8.100,8.105
2023/10/31 10:35:34,020,-10.8,-8.8,-9.6,19.5,37.4,8.100,8.105
2023/10/31 10:35:35,020,-10.8,-8.8,-9.6,19.5,37.4,8.100,8.105
2023/10/31 10:35:36,020,-10.8,-8.8,-9.6,19.5,37.3,8.100,8.105
2023/10/31 10:35:37,020,-10.8,-8.8,-9.5,19.5,37.3,8.100,8.105
2023/10/31 10:35:38,020,-10.8,-8.8,-9.5,19.5,37.3,8.100,8.105
2023/10/31 10:35:39,020,-10.8,-8.8,-9.5,19.5,37.3,8.100,8.105
2023/10/31 10:35:40,020,-10.8,-8.7,-9.5,19.5,37.3,8.100,8.105
2023/10/31 10:35:41,020,-10.8,-8.7,-9.5,19.5,37.3,8.100,8.105
2023/10/31 10:35:42,020,-10.7,-8.7,-9.4,19.5,37.3,8.100,8.105
2023/10/31 10:35:43,020,-10.7,-8.7,-9.4,19.5,37.3,8.100,8.105
2023/10/31 10:35:44,020,-10.7,-8.7,-9.4,19.5,37.3,8.100,8.105
2023/10/31 10:35:45,020,-10.6,-8.7,-9.3,19.5,37.3,8.100,8.105
2023/10/31 10:35:46,020,-10.6,-8.6,-9.3,19.5,37.3,8.100,8.105
2023/10/31 10:35:47,020,-10.6,-8.6,-9.3,19.5,37.3,8.100,8.105
2023/10/31 10:35:48,020,-10.6,-8.6,-9.3,19.5,37.3,8.100,8.105
2023/10/31 10:35:49,020,-10.5,-8.6,-9.2,19.5,37.3,8.100,8.105
2023/10/31 10:35:50,020,-10.5,-8.6,-9.2,19.5,37.5,8.100,8.105
2023/10/31 10:35:51,020,-10.5,-8.6,-9.2,19.5,37.7,8.100,8.105
2023/10/31 10:35:52,020,-10.5,-8.5,-9.1,19.5,38.0,8.100,8.105
2023/10/31 10:35:53,020,-10.5,-8.5,-9.1,19.5,38.2,8.100,8.105
2023/10/31 10:35:54,020,-10.5,-8.5,-9.1,19.5,38.2,8.100,8.105
2023/10/31 10:35:55,020,-10.5,-8.5,-9.1,19.5,38.0,8.100,8.105
2023/10/31 10:35:56,020,-10.4,-8.5,-9.0,19.5,37.8,8.100,8.105
2023/10/31 10:35:57,020,-10.4,-8.4,-9.0,19.5,37.7,8.100,8.105
2023/10/31 10:35:58,020,-10.4,-8.4,-9.0,19.5,37.6,8.100,8.105
2023/10/31 10:35:59,020,-10.4,-8.4,-9.0,19.5,37.5,8.100,8.105
2023/10/31 10:36:00,020,-10.4,-8.4,-8.9,19.5,37.3,8.100,8.105
2023/10/31 10:36:01,020,-10.4,-8.4,-8.9,19.5,37.2,8.100,8.105
2023/10/31 10:36:02,020,-10.4,-8.4,-8.9,19.5,37.0,8.100,8.105
2023/10/31 10:36:03,020,-10.4,-8.3,-8.8,19.5,36.9,8.100,8.105
2023/10/31 10:36:04,020,-10.3,-8.3,-8.8,19.5,36.8,8.100,8.105
2023/10/31 10:36:05,020,-10.3,-8.3,-8.8,19.5,36.7,8.100,8.105
2023/10/31 10:36:06,020,-10.3,-8.3,-8.8,19.5,36.6,8.100,8.105
2023/10/31 10:36:07,020,-10.3,-8.2,-8.7,19.5,36.6,8.100,8.105
2023/10/31 10:36:08,020,-10.3,-8.2,-8.7,19.5,36.5,8.100,8.105
2023/10/31 10:36:09,020,-10.3,-8.2,-8.7,19.5,36.5,8.100,8.105
2023/10/31 10:36:10,020,-10.3,-8.2,-8.7,19.5,36.5,8.100,8.105
2023/10/31 10:36:11,020,-10.2,-8.1,-8.6,19.5,36.5,8.100,8.105
2023/10/31 10:36:12,020,-10.2,-8.1,-8.6,19.5,36.5,8.100,8.105
2023/10/31 10:36:13,020,-10.2,-8.1,-8.6,19.5,36.4,8.100,8.105
2023/10/31 10:36:14,020,-10.2,-8.1,-8.5,19.5,36.4,8.100,8.105
2023/10/31 10:36:15,020,-10.1,-8.1,-8.5,19.5,36.4,8.100,8.105
2023/10/31 10:36:16,020,-10.1,-8.1,-8.5,19.5,36.4,8.100,8.105
2023/10/31 10:36:17,020,-10.1,-8.0,-8.5,19.5,36.4,8.100,8.105
2023/10/31 10:36:18,020,-10.1,-8.0,-8.4,19.5,36.3,8.100,8.105
2023/10/31 10:36:19,020,-10.1,-8.0,-8.4,19.6,36.3,8.100,8.105
2023/10/31 10:36:20,020,-10.0,-8.0,-8.4,19.5,36.3,8.100,8.105
2023/10/31 10:36:21,020,-10.0,-7.9,-8.4,19.5,36.3,8.100,8.105
2023/10/31 10:36:22,020,-10.0,-7.9,-8.3,19.5,36.2,8.100,8.105
2023/10/31 10:36:23,020,-10.0,-7.9,-8.3,19.5,36.2,8.100,8.105
2023/10/31 10:36:24,020,-10.0,-7.9,-8.3,19.4,36.2,8.100,8.105
2023/10/31 10:36:25,020,-10.0,-7.9,-8.2,19.4,36.2,8.100,8.105
2023/10/31 10:36:26,020,-9.9,-7.9,-8.2,19.4,36.2,8.100,8.105
2023/10/31 10:36:27,020,-9.9,-7.9,-8.2,19.4,36.1,8.100,8.105
2023/10/31 10:36:28,020,-10.0,-7.9,-8.2,19.4,36.1,8.100,8.105
2023/10/31 10:36:29,020,-10.0,-7.9,-8.2,19.4,36.1,8.100,8.105
2023/10/31 10:36:30,020,-10.0,-7.9,-8.1,19.4,36.1,8.100,8.105
2023/10/31 10:36:31,020,-10.0,-7.8,-8.1,19.4,36.1,8.100,8.105
2023/10/31 10:36:32,020,-10.0,-7.8,-8.1,19.4,36.1,8.100,8.105
2023/10/31 10:36:33,020,-10.0,-7.8,-8.1,19.3,36.1,8.100,8.105
2023/10/31 10:36:34,020,-10.0,-7.8,-8.1,19.3,36.1,8.100,8.105
2023/10/31 10:36:35,020,-10.0,-7.8,-8.1,19.4,36.1,8.100,8.105
2023/10/31 10:36:36,020,-10.0,-7.8,-8.1,19.4,36.0,8.100,8.105
2023/10/31 10:36:37,020,-10.0,-7.8,-8.1,19.4,36.0,8.100,8.105
2023/10/31 10:36:38,020,-10.0,-7.8,-8.0,19.4,36.0,8.100,8.105
2023/10/31 10:36:39,020,-10.0,-7.8,-8.0,19.4,36.0,8.100,8.105
2023/10/31 10:36:40,020,-10.0,-7.8,-8.0,19.4,36.0,8.100,8.105
2023/10/31 10:36:41,020,-10.0,-7.8,-8.0,19.4,36.0,8.100,8.105
2023/10/31 10:36:42,020,-9.9,-7.8,-7.9,19.4,36.0,8.100,8.105
2023/10/31 10:36:43,020,-9.9,-7.8,-7.9,19.4,36.0,8.100,8.105
2023/10/31 10:36:44,020,-9.9,-7.7,-7.9,19.4,35.9,8.100,8.105
2023/10/31 10:36:45,020,-9.9,-7.7,-7.9,19.4,35.9,8.100,8.105
2023/10/31 10:36:46,020,-9.9,-7.7,-7.8,19.4,35.9,8.100,8.105
2023/10/31 10:36:47,020,-9.9,-7.7,-7.8,19.3,35.9,8.100,8.105
2023/10/31 10:36:48,020,-9.9,-7.7,-7.8,19.3,35.9,8.100,8.105
2023/10/31 10:36:49,020,-9.9,-7.7,-7.8,19.2,35.9,8.100,8.105
2023/10/31 10:36:50,020,-9.8,-7.7,-7.8,19.2,35.9,8.100,8.105
2023/10/31 10:36:51,020,-9.8,-7.7,-7.7,19.0,35.9,8.100,8.105
2023/10/31 10:36:52,020,-9.8,-7.7,-7.7,18.9,35.9,8.100,8.105
2023/10/31 10:36:53,020,-9.8,-7.7,-7.7,18.7,35.9,8.100,8.105
2023/10/31 10:36:54,020,-9.8,-7.6,-7.7,18.3,35.8,8.100,8.105
2023/10/31 10:36:55,020,-9.8,-7.6,-7.6,17.5,35.8,8.100,8.105
2023/10/31 10:36:56,020,-9.8,-7.6,-7.6,16.5,35.8,8.100,8.105
2023/10/31 10:36:57,020,-9.7,-7.6,-7.6,15.5,35.8,8.100,8.105
2023/10/31 10:36:58,020,-9.7,-7.6,-7.6,14.4,35.8,8.100,8.105
2023/10/31 10:36:59,020,-9.7,-7.5,-7.5,13.4,35.8,8.100,8.105
2023/10/31 10:37:00,020,-9.7,-7.5,-7.5,12.3,35.8,8.100,8.105
2023/10/31 10:37:01,020,-9.7,-7.5,-7.5,11.3,35.8,8.100,8.105
2023/10/31 10:37:02,020,-9.6,-7.4,-7.5,10.4,35.8,8.100,8.105
2023/10/31 10:37:03,020,-9.6,-7.4,-7.4,9.4,35.8,8.100,8.105
2023/10/31 10:37:04,020,-9.6,-7.4,-7.4,8.5,35.8,8.100,8.105
2023/10/31 10:37:05,020,-9.6,-7.4,-7.4,7.6,35.8,8.100,8.105
2023/10/31 10:37:06,020,-9.6,-7.4,-7.4,6.8,35.8,8.100,8.105
2023/10/31 10:37:07,020,-9.5,-7.3,-7.3,6.0,35.8,8.100,8.105
2023/10/31 10:37:08,020,-9.5,-7.3,-7.3,5.2,35.8,8.100,8.105
2023/10/31 10:37:09,020,-9.5,-7.3,-7.3,4.4,35.8,8.100,8.105
2023/10/31 10:37:10,020,-9.5,-7.3,-7.3,3.7,35.8,8.100,8.105
2023/10/31 10:37:11,020,-9.5,-7.3,-7.3,2.9,35.8,8.100,8.105
2023/10/31 10:37:12,020,-9.5,-7.3,-7.2,2.3,35.8,8.100,8.105
2023/10/31 10:37:13,020,-9.4,-7.2,-7.2,1.6,35.7,8.100,8.105
2023/10/31 10:37:14,020,-9.4,-7.2,-7.2,1.0,35.7,8.100,8.105
2023/10/31 10:37:15,020,-9.4,-7.2,-7.2,0.4,35.7,8.100,8.105
2023/10/31 10:37:16,020,-9.4,-7.2,-7.1,-0.1,35.7,8.100,8.105
2023/10/31 10:37:17,020,-9.4,-7.2,-7.1,-0.6,35.7,8.100,8.105
2023/10/31 10:37:18,020,-9.4,-7.2,-7.1,-1.1,35.7,8.100,8.105
2023/10/31 10:37:19,020,-9.3,-7.2,-7.0,-1.6,35.7,8.100,8.105
2023/10/31 10:37:20,020,-9.3,-7.1,-7.0,-2.1,35.7,8.100,8.105
2023/10/31 10:37:21,020,-9.3,-7.1,-7.0,-2.5,35.7,8.100,8.105
2023/10/31 10:37:22,020,-9.3,-7.1,-7.0,-3.0,35.7,8.100,8.105
2023/10/31 10:37:23,020,-9.3,-7.1,-6.9,-3.4,35.7,8.100,8.105
2023/10/31 10:37:24,020,-9.3,-7.1,-6.9,-3.8,35.7,8.100,8.105
2023/10/31 10:37:25,020,-9.3,-7.1,-6.9,-4.2,35.7,8.100,8.105
2023/10/31 10:37:26,020,-9.2,-7.1,-6.9,-4.6,35.7,8.100,8.105
2023/10/31 10:37:27,020,-9.2,-7.1,-6.8,-4.9,35.7,8.100,8.105
2023/10/31 10:37:28,020,-9.2,-7.1,-6.8,-5.3,35.7,8.100,8.105
2023/10/31 10:37:29,020,-9.2,-7.1,-6.8,-5.6,35.7,8.100,8.105
2023/10/31 10:37:30,020,-9.2,-7.0,-6.8,-6.0,35.7,8.100,8.105
2023/10/31 10:37:31,020,-9.2,-7.0,-6.8,-6.3,35.7,8.100,8.105
2023/10/31 10:37:32,020,-9.2,-7.0,-6.7,-6.6,35.7,8.100,8.105
2023/10/31 10:37:33,020,-9.2,-7.0,-6.7,-6.9,35.7,8.100,8.105
2023/10/31 10:37:34,020,-9.1,-7.0,-6.7,-7.2,35.6,8.100,8.105
2023/10/31 10:37:35,020,-9.1,-7.0,-6.7,-7.5,35.6,8.100,8.105
2023/10/31 10:37:36,020,-9.1,-7.0,-6.7,-7.7,35.6,8.100,8.105
2023/10/31 10:37:37,020,-9.1,-7.0,-6.6,-8.0,35.6,8.100,8.105
2023/10/31 10:37:38,020,-9.1,-7.0,-6.6,-8.3,35.6,8.100,8.105
2023/10/31 10:37:39,020,-9.0,-6.9,-6.6,-8.5,35.6,8.100,8.105
2023/10/31 10:37:40,020,-9.0,-6.9,-6.6,-8.7,35.6,8.100,8.105
2023/10/31 10:37:41,020,-9.0,-6.9,-6.5,-9.0,35.6,8.100,8.105
2023/10/31 10:37:42,020,-9.0,-6.9,-6.5,-9.2,35.6,8.100,8.105
2023/10/31 10:37:43,020,-8.9,-6.8,-6.5,-9.4,35.6,8.100,8.105
2023/10/31 10:37:44,020,-8.9,-6.8,-6.5,-9.6,35.6,8.100,8.105
2023/10/31 10:37:45,020,-8.9,-6.8,-6.4,-9.9,35.6,8.100,8.105
2023/10/31 10:37:46,020,-8.9,-6.8,-6.4,-10.1,35.6,8.100,8.105
2023/10/31 10:37:47,020,-8.9,-6.8,-6.4,-10.3,35.6,8.100,8.105
2023/10/31 10:37:48,020,-8.9,-6.8,-6.4,-10.5,35.6,8.100,8.105
2023/10/31 10:37:49,020,-8.9,-6.8,-6.3,-10.6,35.6,8.100,8.105
2023/10/31 10:37:50,020,-8.9,-6.8,-6.3,-10.8,35.6,8.100,8.105
2023/10/31 10:37:51,020,-8.9,-6.8,-6.3,-11.0,35.6,8.100,8.105
2023/10/31 10:37:52,020,-8.9,-6.7,-6.3,-11.2,35.6,8.100,8.105
2023/10/31 10:37:53,020,-8.9,-6.7,-6.3,-11.4,35.6,8.100,8.105
2023/10/31 10:37:54,020,-8.8,-6.7,-6.3,-11.5,35.6,8.100,8.105
2023/10/31 10:37:55,020,-8.8,-6.7,-6.3,-11.7,35.6,8.100,8.105
2023/10/31 10:37:56,020,-8.8,-6.7,-6.2,-11.9,35.6,8.100,8.105
2023/10/31 10:37:57,020,-8.8,-6.6,-6.2,-12.0,35.6,8.100,8.105
2023/10/31 10:37:58,020,-8.7,-6.6,-6.2,-12.2,35.6,8.100,8.105
2023/10/31 10:37:59,020,-8.7,-6.6,-6.2,-12.3,35.6,8.100,8.105
2023/10/31 10:38:00,020,-8.7,-6.6,-6.1,-12.5,35.6,8.100,8.105
2023/10/31 10:38:01,020,-8.6,-6.6,-6.1,-12.6,35.6,8.100,8.105
2023/10/31 10:38:02,020,-8.6,-6.6,-6.1,-12.8,35.6,8.100,8.105
2023/10/31 10:38:03,020,-8.6,-6.5,-6.0,-12.9,35.6,8.100,8.105
2023/10/31 10:38:04,020,-8.6,-6.5,-6.0,-13.1,35.6,8.100,8.105
2023/10/31 10:38:05,020,-8.5,-6.5,-6.0,-13.2,35.6,8.100,8.105
2023/10/31 10:38:06,020,-8.5,-6.5,-6.0,-13.3,35.6,8.100,8.105
2023/10/31 10:38:07,020,-8.5,-6.4,-5.9,-13.5,35.6,8.100,8.105
2023/10/31 10:38:08,020,-8.5,-6.4,-5.9,-13.6,35.6,8.100,8.105
2023/10/31 10:38:09,020,-8.5,-6.4,-5.9,-13.7,35.5,8.100,8.105
2023/10/31 10:38:10,020,-8.5,-6.4,-5.9,-13.8,35.6,8.100,8.105
2023/10/31 10:38:11,020,-8.4,-6.4,-5.9,-14.0,35.6,8.100,8.105
2023/10/31 10:38:12,020,-8.4,-6.4,-5.8,-14.1,35.5,8.100,8.105
2023/10/31 10:38:13,020,-8.4,-6.4,-5.8,-14.2,35.5,8.100,8.105
2023/10/31 10:38:14,020,-8.4,-6.4,-5.8,-14.3,35.5,8.100,8.105
2023/10/31 10:38:15,020,-8.4,-6.4,-5.8,-14.4,35.5,8.100,8.105
2023/10/31 10:38:16,020,-8.4,-6.3,-5.8,-14.5,35.5,8.100,8.105
2023/10/31 10:38:17,020,-8.4,-6.3,-5.7,-14.7,35.5,8.100,8.105
2023/10/31 10:38:18,020,-8.4,-6.3,-5.7,-14.8,35.5,8.100,8.105
2023/10/31 10:38:19,020,-8.3,-6.3,-5.7,-14.9,35.5,8.100,8.105
2023/10/31 10:38:20,020,-8.3,-6.3,-5.7,-15.0,35.5,8.100,8.105
2023/10/31 10:38:21,020,-8.3,-6.3,-5.6,-15.1,35.5,8.100,8.105
2023/10/31 10:38:22,020,-8.3,-6.3,-5.6,-15.2,35.5,8.100,8.105
2023/10/31 10:38:23,020,-8.2,-6.3,-5.6,-15.3,35.5,8.100,8.105
2023/10/31 10:38:24,020,-8.2,-6.2,-5.6,-15.4,35.5,8.100,8.105
2023/10/31 10:38:25,020,-8.2,-6.2,-5.6,-15.5,35.5,8.100,8.105
2023/10/31 10:38:26,020,-8.2,-6.2,-5.5,-15.6,35.5,8.100,8.105
2023/10/31 10:38:27,020,-8.2,-6.2,-5.5,-15.7,35.5,8.100,8.105
2023/10/31 10:38:28,020,-8.2,-6.2,-5.5,-15.8,35.5,8.100,8.105
2023/10/31 10:38:29,020,-8.2,-6.1,-5.5,-15.9,35.5,8.100,8.105
2023/10/31 10:38:30,020,-8.1,-6.1,-5.4,-16.0,35.5,8.100,8.105
2023/10/31 10:38:31,020,-8.1,-6.1,-5.4,-16.1,35.5,8.100,8.105
2023/10/31 10:38:32,020,-8.1,-6.1,-5.4,-16.1,35.5,8.100,8.105
2023/10/31 10:38:33,020,-8.1,-6.1,-5.4,-16.2,35.5,8.100,8.105
2023/10/31 10:38:34,020,-8.0,-6.1,-5.4,-16.3,35.5,8.100,8.105
2023/10/31 10:38:35,020,-8.0,-6.0,-5.3,-16.4,35.5,8.100,8.105
2023/10/31 10:38:36,020,-8.0,-6.0,-5.3,-16.5,35.5,8.100,8.105
2023/10/31 10:38:37,020,-8.0,-6.0,-5.3,-16.6,35.5,8.100,8.105
2023/10/31 10:38:38,020,-8.0,-6.0,-5.3,-16.7,35.5,8.100,8.105
2023/10/31 10:38:39,020,-8.0,-6.0,-5.3,-16.7,35.5,8.100,8.105
2023/10/31 10:38:40,020,-7.9,-6.0,-5.2,-16.8,35.5,8.100,8.105
2023/10/31 10:38:41,020,-7.9,-6.0,-5.2,-16.9,35.5,8.100,8.105
2023/10/31 10:38:42,020,-7.9,-6.0,-5.2,-17.0,35.5,8.100,8.105
2023/10/31 10:38:43,020,-7.9,-6.0,-5.2,-17.1,35.5,8.100,8.105
2023/10/31 10:38:44,020,-7.9,-5.9,-5.2,-17.2,35.5,8.100,8.105
2023/10/31 10:38:45,020,-7.9,-5.9,-5.2,-17.3,35.5,8.100,8.105
2023/10/31 10:38:46,020,-7.8,-5.9,-5.1,-17.3,35.5,8.100,8.105
2023/10/31 10:38:47,020,-7.8,-5.9,-5.1,-17.4,35.5,8.100,8.105
2023/10/31 10:38:48,020,-7.8,-5.9,-5.1,-17.5,35.5,8.100,8.105
2023/10/31 10:38:49,020,-7.8,-5.9,-5.1,-17.6,35.5,8.100,8.105
2023/10/31 10:38:50,020,-7.8,-5.9,-5.0,-17.7,35.5,8.100,8.105
2023/10/31 10:38:51,020,-7.8,-5.9,-5.0,-17.7,35.5,8.100,8.105
2023/10/31 10:38:52,020,-7.8,-5.8,-5.0,-17.8,35.5,8.100,8.105
2023/10/31 10:38:53,020,-7.8,-5.8,-5.0,-17.9,35.5,8.100,8.105
2023/10/31 10:38:54,020,-7.8,-5.8,-5.0,-18.0,35.5,8.100,8.105
2023/10/31 10:38:55,020,-7.8,-5.8,-4.9,-18.0,35.5,8.100,8.105
2023/10/31 10:38:56,020,-7.7,-5.8,-4.9,-18.1,35.5,8.100,8.105
2023/10/31 10:38:57,020,-7.7,-5.8,-4.9,-18.2,35.5,8.100,8.105
2023/10/31 10:38:58,020,-7.7,-5.8,-4.9,-18.3,35.5,8.100,8.105
2023/10/31 10:38:59,020,-7.7,-5.8,-4.9,-18.4,35.5,8.100,8.105
2023/10/31 10:39:00,020,-7.7,-5.7,-4.9,-18.4,35.5,8.100,8.105
